tf.experimental.numpy.ix_,None,1,1,1,1,1
tf.experimental.numpy.kron,None,1,1,1,0,0
tf.experimental.numpy.lcm,None,1,1,1,1,1
tf.experimental.numpy.less,None,1,1,0,0,0
tf.experimental.numpy.less_equal,None,1,1,0,0,0
tf.experimental.numpy.linspace,None,1,1,1,1,1
tf.experimental.numpy.log,None,1,1,1,1,1
tf.experimental.numpy.log10,None,1,1,0,0,0
tf.experimental.numpy.log1p,None,1,1,1,0,0
tf.experimental.numpy.log2,None,1,1,1,1,1
tf.experimental.numpy.logaddexp,None,1,1,0,0,0
tf.experimental.numpy.logaddexp2,None,1,1,0,0,0
tf.experimental.numpy.logical_and,None,1,1,1,1,0
tf.experimental.numpy.logical_not,None,1,1,1,1,1
tf.experimental.numpy.logical_or,None,1,1,1,1,0
tf.experimental.numpy.logical_xor,None,1,1,1,1,1
tf.experimental.numpy.logspace,None,1,1,0,0,0
tf.experimental.numpy.matmul,None,1,1,1,1,1
tf.experimental.numpy.max,None,1,1,0,0,0
tf.experimental.numpy.maximum,None,1,1,1,1,1
tf.experimental.numpy.mean,None,1,0,0,0,0
tf.experimental.numpy.meshgrid,None,1,1,1,1,1
tf.experimental.numpy.min,None,1,1,1,1,0
tf.experimental.numpy.min,None,1,1,1,1,1
tf.experimental.numpy.minimum,None,1,1,1,1,1
tf.experimental.numpy.mod,None,1,1,1,0,0
tf.experimental.numpy.moveaxis,None,1,1,0,0,0
tf.experimental.numpy.multiply,None,1,1,0,0,0
tf.experimental.numpy.nanmean,None,1,1,1,1,0
tf.experimental.numpy.nanprod,None,1,0,0,0,0
tf.experimental.numpy.nansum,None,1,1,1,0,0
tf.experimental.numpy.ndim,None,1,1,0,0,0
tf.experimental.numpy.negative,None,1,1,0,0,0
tf.experimental.numpy.nextafter,None,1,1,0,0,0
tf.experimental.numpy.nonzero,None,1,1,0,0,0
tf.experimental.numpy.not_equal,None,1,1,0,0,0
tf.experimental.numpy.ones,None,0,0,0,0,0
tf.experimental.numpy.ones_like,None,1,1,1,1,1
tf.experimental.numpy.outer,None,1,1,0,0,0
tf.experimental.numpy.pad,None,1,0,0,0,0
tf.experimental.numpy.polyval,None,1,0,0,0,0
tf.experimental.numpy.positive,None,1,1,1,1,1
tf.experimental.numpy.power,None,1,1,0,0,0
tf.experimental.numpy.prod,None,1,0,0,0,0
tf.experimental.numpy.promote_types,None,1,0,0,0,0
tf.experimental.numpy.ptp,None,1,0,0,0,0
tf.experimental.numpy.rad2deg,None,1,1,0,0,0
tf.experimental.numpy.random.rand,None,1,0,0,0,0
tf.experimental.numpy.random.randint,None,1,1,0,0,0
tf.experimental.numpy.random.randn,None,1,1,1,1,1
tf.experimental.numpy.random.random,None,1,1,0,0,0
tf.experimental.numpy.random.seed,None,1,0,0,0,0
tf.experimental.numpy.ravel,None,1,1,1,0,0
tf.experimental.numpy.real,None,1,1,0,0,0
tf.experimental.numpy.reciprocal,None,1,1,1,0,0
tf.experimental.numpy.remainder,None,1,1,1,1,1
tf.experimental.numpy.repeat,None,1,0,0,0,0
tf.experimental.numpy.reshape,None,1,1,1,0,0
tf.experimental.numpy.result_type,None,1,1,1,1,1
tf.experimental.numpy.roll,None,1,1,0,0,0
tf.experimental.numpy.rot90,None,1,1,1,0,0
tf.experimental.numpy.round,None,1,1,0,0,0
tf.experimental.numpy.select,None,1,0,0,0,0
tf.experimental.numpy.shape,None,1,1,0,0,0
tf.experimental.numpy.sign,None,1,1,1,1,1
tf.experimental.numpy.signbit,None,1,1,0,0,0
tf.experimental.numpy.sin,None,1,1,1,1,1
tf.experimental.numpy.sinc,None,1,1,0,0,0
tf.experimental.numpy.sinh,None,1,1,1,1,0
tf.experimental.numpy.size,None,1,1,1,1,0
tf.experimental.numpy.sort,None,1,1,1,1,1
tf.experimental.numpy.split,None,1,1,0,0,0
tf.experimental.numpy.sqrt,None,1,1,0,0,0
tf.experimental.numpy.square,None,1,1,1,1,1
tf.experimental.numpy.squeeze,None,1,1,1,1,0
tf.experimental.numpy.stack,None,1,1,1,1,1
tf.experimental.numpy.std,None,1,1,1,0,0
tf.experimental.numpy.subtract,None,1,1,1,1,1
tf.experimental.numpy.sum,None,1,0,0,0,0
tf.experimental.numpy.swapaxes,None,1,1,0,0,0
tf.experimental.numpy.take,None,1,1,1,1,1
tf.experimental.numpy.take_along_axis,None,1,1,1,0,0
tf.experimental.numpy.tan,None,1,1,0,0,0
tf.experimental.numpy.tanh,None,1,1,1,0,0
tf.experimental.numpy.tensordot,None,1,1,1,1,1
tf.experimental.numpy.tile,None,1,1,1,1,1
tf.experimental.numpy.trace,None,1,1,0,0,0
tf.experimental.numpy.transpose,None,1,1,1,1,1
tf.experimental.numpy.tri,None,0,0,0,0,0
tf.experimental.numpy.tril,None,1,1,0,0,0
tf.experimental.numpy.triu,None,1,0,0,0,0
tf.experimental.numpy.true_divide,None,1,1,1,1,1
tf.experimental.numpy.vander,None,1,1,0,0,0
tf.experimental.numpy.var,None,1,1,1,1,1
tf.experimental.numpy.vdot,None,1,1,1,1,1
tf.experimental.numpy.vsplit,None,1,0,0,0,0
tf.experimental.numpy.vstack,None,1,1,1,1,1
tf.experimental.numpy.where,None,1,1,1,1,0
tf.experimental.numpy.zeros,None,1,0,0,0,0
tf.experimental.numpy.zeros_like,None,1,1,0,0,0
tf.experimental.register_filesystem_plugin,None,1,1,1,1,1
tf.experimental.tensorrt.Converter,None,1,1,1,1,1
tf.extract_volume_patches,None,1,1,0,0,0
tf.eye,None,1,0,0,0,0
tf.feature_column.categorical_column_with_hash_bucket,None,1,0,0,0,0
tf.feature_column.categorical_column_with_identity,None,1,0,0,0,0
tf.feature_column.categorical_column_with_vocabulary_file,None,0,0,0,0,0
tf.feature_column.categorical_column_with_vocabulary_list,None,1,1,1,1,1
tf.feature_column.crossed_column,None,1,1,1,1,1
tf.feature_column.embedding_column,None,1,1,1,1,1
tf.feature_column.indicator_column,None,1,1,1,1,1
tf.feature_column.make_parse_example_spec,None,1,1,1,1,1
tf.feature_column.numeric_column,None,1,1,1,1,1
tf.feature_column.sequence_categorical_column_with_hash_bucket,None,1,0,0,0,0
tf.feature_column.sequence_categorical_column_with_identity,None,0,0,0,0,0
tf.feature_column.sequence_categorical_column_with_vocabulary_file,None,1,0,0,0,0
tf.feature_column.sequence_categorical_column_with_vocabulary_list,None,1,1,1,1,1
tf.feature_column.shared_embeddings,None,1,1,1,1,1
tf.feature_column.weighted_categorical_column,None,1,1,1,1,1
tf.fill,None,1,1,1,1,1
tf.fingerprint,None,1,1,0,0,0
tf.gather,None,1,1,1,1,1
tf.gather_nd,None,1,0,0,0,0
tf.get_logger,None,1,0,0,0,0
tf.get_static_value,None,1,1,1,1,1
tf.gradients,None,1,1,1,1,1
tf.group,None,1,1,1,1,1
tf.guarantee_const,None,1,1,0,0,0
tf.hessians,None,1,1,1,1,1
tf.histogram_fixed_width,None,1,1,0,0,0
tf.histogram_fixed_width_bins,None,1,1,1,1,1
tf.identity,None,1,1,1,0,0
tf.identity_n,None,1,1,1,1,1
tf.image.adjust_brightness,None,0,0,0,0,0
tf.image.adjust_contrast,None,1,1,0,0,0
tf.image.adjust_gamma,None,1,0,0,0,0
tf.image.adjust_hue,None,1,0,0,0,0
tf.image.adjust_jpeg_quality,None,1,0,0,0,0
tf.image.adjust_saturation,None,1,0,0,0,0
tf.image.central_crop,None,0,0,0,0,0
tf.image.combined_non_max_suppression,None,1,1,1,1,1
tf.image.convert_image_dtype,None,1,1,1,0,0
tf.image.crop_and_resize,None,0,0,0,0,0
tf.image.crop_to_bounding_box,None,1,1,0,0,0
tf.image.draw_bounding_boxes,None,0,0,0,0,0
tf.image.extract_glimpse,None,1,0,0,0,0
tf.image.extract_patches,None,1,1,1,0,0
tf.image.flip_left_right,None,1,1,0,0,0
tf.image.flip_up_down,None,1,1,1,1,1
tf.image.generate_bounding_box_proposals,None,1,1,1,1,1
tf.image.grayscale_to_rgb,None,1,1,1,1,1
tf.image.hsv_to_rgb,None,1,1,0,0,0
tf.image.image_gradients,None,1,1,0,0,0
tf.image.non_max_suppression,None,0,0,0,0,0
tf.image.non_max_suppression_overlaps,None,1,0,0,0,0
tf.image.non_max_suppression_padded,None,1,1,1,1,1
tf.image.non_max_suppression_with_scores,None,0,0,0,0,0
tf.image.pad_to_bounding_box,None,1,1,0,0,0
tf.image.per_image_standardization,None,1,1,0,0,0
tf.image.psnr,None,0,0,0,0,0
tf.image.random_brightness,None,1,0,0,0,0
tf.image.random_contrast,None,1,1,0,0,0
tf.image.random_crop,None,1,0,0,0,0
tf.image.random_flip_left_right,None,1,1,1,0,0
tf.image.random_flip_up_down,None,1,1,0,0,0
tf.image.random_hue,None,1,0,0,0,0
tf.image.random_jpeg_quality,None,0,0,0,0,0
tf.image.random_saturation,None,1,0,0,0,0
tf.image.resize,None,0,0,0,0,0
tf.image.resize_with_crop_or_pad,None,0,0,0,0,0
tf.image.resize_with_pad,None,1,0,0,0,0
tf.image.rgb_to_grayscale,None,1,1,1,1,0
tf.image.rgb_to_hsv,None,1,1,1,1,1
tf.image.rgb_to_yiq,None,1,1,0,0,0
tf.image.rgb_to_yuv,None,1,1,0,0,0
tf.image.rot90,None,1,1,0,0,0
tf.image.sample_distorted_bounding_box,None,1,1,1,0,0
tf.image.sobel_edges,None,1,0,0,0,0
tf.image.ssim,None,0,0,0,0,0
tf.image.ssim_multiscale,None,1,1,1,1,1
tf.image.stateless_random_brightness,None,0,0,0,0,0
tf.image.stateless_random_contrast,None,1,1,1,1,1
tf.image.stateless_random_crop,None,0,0,0,0,0
tf.image.stateless_random_flip_left_right,None,1,0,0,0,0
tf.image.stateless_random_flip_up_down,None,0,0,0,0,0
tf.image.stateless_random_hue,None,1,1,1,1,1
tf.image.stateless_random_jpeg_quality,None,0,0,0,0,0
tf.image.stateless_random_saturation,None,1,1,1,0,0
tf.image.stateless_sample_distorted_bounding_box,None,0,0,0,0,0
tf.image.total_variation,None,1,1,0,0,0
tf.image.transpose,None,1,1,1,1,0
tf.image.yiq_to_rgb,None,1,1,0,0,0
tf.image.yuv_to_rgb,None,1,1,1,1,1
tf.io.TFRecordOptions,None,1,1,0,0,0
tf.io.TFRecordWriter,None,1,1,0,0,0
tf.io.decode_and_crop_jpeg,None,1,1,1,1,1
tf.io.decode_base64,None,1,1,1,1,1
tf.io.decode_bmp,None,1,1,1,1,1
tf.io.decode_compressed,None,1,0,0,0,0
tf.io.decode_csv,None,1,1,1,1,1
tf.io.decode_gif,None,1,1,1,1,1
tf.io.decode_image,None,1,1,1,1,1
tf.io.decode_jpeg,None,1,1,1,1,1
tf.io.decode_json_example,None,1,1,1,1,1
tf.io.decode_png,None,1,1,1,0,0
tf.io.decode_proto,None,1,1,1,1,1
tf.io.decode_raw,None,1,1,1,1,1
tf.io.deserialize_many_sparse,None,1,1,1,1,1
tf.io.encode_base64,None,1,0,0,0,0
tf.io.encode_jpeg,None,0,0,0,0,0
tf.io.encode_png,None,1,1,0,0,0
tf.io.encode_proto,None,1,1,1,1,1
tf.io.extract_jpeg_shape,None,1,1,1,1,1
tf.io.gfile.GFile,None,1,0,0,0,0
tf.io.gfile.copy,None,1,1,1,1,0
tf.io.gfile.exists,None,0,0,0,0,0
tf.io.gfile.glob,None,1,0,0,0,0
tf.io.gfile.isdir,None,1,0,0,0,0
tf.io.gfile.listdir,None,1,1,1,1,1
tf.io.gfile.makedirs,None,1,0,0,0,0
tf.io.gfile.mkdir,None,1,1,0,0,0
tf.io.gfile.remove,None,1,1,1,0,0
tf.io.gfile.rename,None,1,1,1,1,1
tf.io.gfile.rmtree,None,1,1,1,0,0
tf.io.gfile.stat,None,1,1,1,1,0
tf.io.gfile.walk,None,1,0,0,0,0
tf.io.is_jpeg,None,1,0,0,0,0
tf.io.match_filenames_once,None,1,1,1,1,1
tf.io.matching_files,None,1,0,0,0,0
tf.io.parse_tensor,None,1,1,1,1,1
tf.io.read_file,None,1,1,1,1,1
tf.io.serialize_many_sparse,None,1,1,1,1,1
tf.io.serialize_sparse,None,1,1,1,1,1
tf.io.serialize_tensor,None,1,1,1,1,1
tf.io.write_file,None,1,1,0,0,0
tf.is_tensor,None,1,1,1,1,0
tf.linalg.LinearOperatorAdjoint,None,1,1,1,1,1
tf.linalg.LinearOperatorBlockDiag,None,1,1,1,1,1
tf.linalg.LinearOperatorBlockLowerTriangular,None,1,1,1,1,1
tf.linalg.LinearOperatorCirculant,None,1,1,1,1,1
tf.linalg.LinearOperatorCirculant2D,None,1,1,0,0,0
tf.linalg.LinearOperatorCirculant3D,None,1,1,1,0,0
tf.linalg.LinearOperatorComposition,None,1,1,1,1,1
tf.linalg.LinearOperatorDiag,None,1,1,0,0,0
tf.linalg.LinearOperatorFullMatrix,None,1,0,0,0,0
tf.linalg.LinearOperatorHouseholder,None,1,1,1,1,0
tf.linalg.LinearOperatorIdentity,None,1,1,1,1,1
tf.linalg.LinearOperatorInversion,None,1,1,1,1,1
tf.linalg.LinearOperatorKronecker,None,1,1,1,1,1
tf.linalg.LinearOperatorLowRankUpdate,None,1,1,1,1,1
tf.linalg.LinearOperatorLowerTriangular,None,1,1,1,0,0
tf.linalg.LinearOperatorPermutation,None,1,1,0,0,0
tf.linalg.LinearOperatorScaledIdentity,None,1,1,1,1,0
tf.linalg.LinearOperatorToeplitz,None,1,1,1,1,0
tf.linalg.LinearOperatorTridiag,None,1,1,1,1,1
tf.linalg.LinearOperatorZeros,None,1,1,1,1,0
tf.linalg.adjoint,None,1,1,0,0,0
tf.linalg.band_part,None,1,0,0,0,0
tf.linalg.banded_triangular_solve,None,1,1,1,1,1
tf.linalg.cholesky,None,1,1,1,0,0
tf.linalg.cholesky_solve,None,1,1,1,1,1
tf.linalg.cross,None,1,1,0,0,0
tf.linalg.det,None,1,1,1,0,0
tf.linalg.diag,None,1,1,1,0,0
tf.linalg.diag,None,1,1,1,1,1
tf.linalg.diag_part,None,1,0,0,0,0
tf.linalg.diag_part,None,1,0,0,0,0
tf.linalg.eig,None,1,0,0,0,0
tf.linalg.eigh,None,1,0,0,0,0
tf.linalg.eigvals,None,1,0,0,0,0
tf.linalg.eigvalsh,None,0,0,0,0,0
tf.linalg.experimental.conjugate_gradient,None,1,1,1,1,1
tf.linalg.expm,None,1,1,1,0,0
tf.linalg.global_norm,None,1,1,1,1,1
tf.linalg.inv,None,1,1,0,0,0
tf.linalg.logdet,None,1,1,1,0,0
tf.linalg.logm,None,1,1,1,1,0
tf.linalg.lstsq,None,1,0,0,0,0
tf.linalg.lu,None,1,1,1,1,1
tf.linalg.lu_matrix_inverse,None,1,1,0,0,0
tf.linalg.lu_reconstruct,None,1,1,1,0,0
tf.linalg.lu_solve,None,1,1,0,0,0
tf.linalg.matmul,None,1,0,0,0,0
tf.linalg.matrix_rank,None,1,0,0,0,0
tf.linalg.matrix_transpose,None,1,0,0,0,0
tf.linalg.matvec,None,1,0,0,0,0
tf.linalg.normalize,None,1,1,1,1,1
tf.linalg.pinv,None,1,1,0,0,0
tf.linalg.qr,None,0,0,0,0,0
tf.linalg.set_diag,None,1,1,0,0,0
tf.linalg.slogdet,None,1,1,1,1,1
tf.linalg.solve,None,1,1,1,0,0
tf.linalg.sqrtm,None,1,1,1,0,0
tf.linalg.svd,None,1,0,0,0,0
tf.linalg.tensor_diag,None,1,1,1,0,0
tf.linalg.tensor_diag_part,None,1,1,1,1,0
tf.linalg.trace,None,0,0,0,0,0
tf.linalg.triangular_solve,None,1,1,1,1,1
tf.linalg.tridiagonal_matmul,None,1,1,1,1,1
tf.linalg.tridiagonal_matmul,None,1,0,0,0,0
tf.linalg.tridiagonal_solve,None,1,1,1,1,1
tf.linspace,None,0,0,0,0,0
tf.load_library,None,1,1,1,1,0
tf.load_op_library,None,1,1,1,1,1
tf.lookup.KeyValueTensorInitializer,None,1,1,1,1,1
tf.lookup.StaticHashTable,None,1,1,1,1,1
tf.lookup.StaticVocabularyTable,None,1,1,1,1,1
tf.lookup.TextFileInitializer,None,1,0,0,0,0
tf.lookup.experimental.DenseHashTable,None,1,1,1,1,1
tf.make_ndarray,None,1,1,1,1,1
tf.make_tensor_proto,None,1,0,0,0,0
tf.math.abs,None,1,0,0,0,0
tf.math.accumulate_n,None,1,1,1,1,1
tf.math.acos,None,1,1,1,0,0
tf.math.acosh,None,1,1,1,0,0
tf.math.add,None,1,1,1,1,0
tf.math.add_n,None,1,1,1,1,1
tf.math.angle,None,1,1,0,0,0
tf.math.argmax,None,1,0,0,0,0
tf.math.argmin,None,1,1,1,1,1
tf.math.asin,None,1,1,1,1,1
tf.math.asinh,None,1,1,1,0,0
tf.math.atan,None,1,1,1,0,0
tf.math.atan2,None,1,0,0,0,0
tf.math.atanh,None,1,1,0,0,0
tf.math.bessel_i0,None,1,1,1,0,0
tf.math.bessel_i0e,None,1,1,0,0,0
tf.math.bessel_i1,None,1,1,0,0,0
tf.math.bessel_i1e,None,1,1,1,1,1
tf.math.betainc,None,1,1,0,0,0
tf.math.bincount,None,1,1,0,0,0
tf.math.ceil,None,1,1,1,1,1
tf.math.confusion_matrix,None,1,1,1,0,0
tf.math.conj,None,1,1,1,1,0
tf.math.cos,None,1,1,1,0,0
tf.math.cosh,None,1,1,1,1,1
tf.math.count_nonzero,None,1,1,1,1,1
tf.math.cumprod,None,1,1,0,0,0
tf.math.cumsum,None,1,1,0,0,0
tf.math.cumulative_logsumexp,None,1,0,0,0,0
tf.math.digamma,None,1,1,1,1,1
tf.math.divide,None,1,1,0,0,0
tf.math.divide_no_nan,None,1,1,0,0,0
tf.math.equal,None,1,0,0,0,0
tf.math.erf,None,1,1,0,0,0
tf.math.erfc,None,1,1,1,0,0
tf.math.erfcinv,None,1,1,1,1,1
tf.math.erfinv,None,1,0,0,0,0
tf.math.exp,None,1,1,1,0,0
tf.math.expm1,None,1,1,1,1,1
tf.math.floor,None,1,1,1,1,0
tf.math.floordiv,None,1,1,1,1,0
tf.math.floormod,None,1,1,0,0,0
tf.math.greater,None,1,1,0,0,0
tf.math.greater_equal,None,1,1,0,0,0
tf.math.igamma,None,1,1,0,0,0
tf.math.igammac,None,1,1,1,0,0
tf.math.imag,None,1,1,1,0,0
tf.math.in_top_k,None,1,0,0,0,0
tf.math.invert_permutation,None,1,0,0,0,0
tf.math.is_finite,None,1,1,1,0,0
tf.math.is_inf,None,1,1,1,1,1
tf.math.is_nan,None,1,1,1,1,0
tf.math.is_non_decreasing,None,1,1,1,1,1
tf.math.is_strictly_increasing,None,1,1,1,1,1
tf.math.l2_normalize,None,1,0,0,0,0
tf.math.lbeta,None,1,1,0,0,0
tf.math.less,None,1,1,1,1,1
tf.math.less_equal,None,1,0,0,0,0
tf.math.lgamma,None,1,1,1,1,1
tf.math.log,None,1,1,1,1,0
tf.math.log1p,None,1,1,0,0,0
tf.math.log_sigmoid,None,1,0,0,0,0
tf.math.logical_and,None,1,0,0,0,0
tf.math.logical_not,None,1,0,0,0,0
tf.math.logical_or,None,1,1,0,0,0
tf.math.logical_xor,None,1,0,0,0,0
tf.math.maximum,None,1,1,1,1,1
tf.math.minimum,None,1,1,1,1,1
tf.math.multiply,None,1,1,1,0,0
tf.math.multiply_no_nan,None,1,0,0,0,0
tf.math.ndtri,None,1,0,0,0,0
tf.math.negative,None,1,0,0,0,0
tf.math.nextafter,None,1,1,1,0,0
tf.math.not_equal,None,1,1,0,0,0
tf.math.polygamma,None,1,1,1,0,0
tf.math.polyval,None,1,1,0,0,0
tf.math.pow,None,1,1,1,1,1
tf.math.real,None,1,1,0,0,0
tf.math.reciprocal,None,1,1,1,1,1
tf.math.reciprocal_no_nan,None,1,1,0,0,0
tf.math.reduce_all,None,1,0,0,0,0
tf.math.reduce_any,None,1,0,0,0,0
tf.math.reduce_euclidean_norm,None,1,0,0,0,0
tf.math.reduce_logsumexp,None,1,1,0,0,0
tf.math.reduce_max,None,1,1,1,1,1
tf.math.reduce_mean,None,1,0,0,0,0
tf.math.reduce_min,None,1,0,0,0,0
tf.math.reduce_prod,None,1,0,0,0,0
tf.math.reduce_std,None,0,0,0,0,0
tf.math.reduce_sum,None,0,0,0,0,0
tf.math.reduce_variance,None,0,0,0,0,0
tf.math.rint,None,1,1,0,0,0
tf.math.round,None,1,1,0,0,0
tf.math.rsqrt,None,1,1,1,1,0
tf.math.scalar_mul,None,1,1,0,0,0
tf.math.segment_max,None,1,0,0,0,0
tf.math.segment_mean,None,1,0,0,0,0
tf.math.segment_min,None,1,0,0,0,0
tf.math.segment_prod,None,1,0,0,0,0
tf.math.segment_sum,None,1,1,0,0,0
tf.math.sigmoid,None,1,1,0,0,0
tf.math.sign,None,1,1,1,0,0
tf.math.sin,None,1,1,1,0,0
tf.math.sinh,None,1,1,1,1,1
tf.math.sobol_sample,None,1,0,0,0,0
tf.math.softplus,None,1,1,0,0,0
tf.math.special.bessel_j0,None,1,1,0,0,0
tf.math.special.bessel_j1,None,1,1,1,1,1
tf.math.special.bessel_k0,None,1,0,0,0,0
tf.math.special.bessel_k0e,None,1,1,0,0,0
tf.math.special.bessel_k1,None,1,1,1,1,1
tf.math.special.bessel_k1e,None,1,1,0,0,0
tf.math.special.bessel_y0,None,1,1,0,0,0
tf.math.special.bessel_y1,None,1,1,0,0,0
tf.math.special.dawsn,None,1,1,0,0,0
tf.math.special.expint,None,1,1,0,0,0
tf.math.special.fresnel_cos,None,1,1,0,0,0
tf.math.special.fresnel_sin,None,1,1,0,0,0
tf.math.special.spence,None,1,1,0,0,0
tf.math.sqrt,None,1,1,1,1,1
tf.math.square,None,1,1,1,1,0
tf.math.squared_difference,None,1,1,0,0,0
tf.math.subtract,None,1,1,1,0,0
tf.math.tan,None,1,1,1,0,0
tf.math.tanh,None,1,1,1,1,0
tf.math.top_k,None,1,0,0,0,0
tf.math.truediv,None,1,1,0,0,0
tf.math.unsorted_segment_max,None,1,0,0,0,0
tf.math.unsorted_segment_mean,None,1,0,0,0,0
tf.math.unsorted_segment_min,None,1,0,0,0,0
tf.math.unsorted_segment_prod,None,1,1,0,0,0
tf.math.unsorted_segment_sqrt_n,None,1,0,0,0,0
tf.math.unsorted_segment_sum,None,0,0,0,0,0
tf.math.xdivy,None,1,1,1,1,0
tf.math.xlog1py,None,1,1,0,0,0
tf.math.xlogy,None,1,0,0,0,0
tf.math.zero_fraction,None,1,0,0,0,0
tf.math.zeta,None,1,1,0,0,0
tf.meshgrid,None,1,1,1,1,1
tf.mlir.experimental.convert_function,None,1,1,1,1,1
tf.nest.assert_same_structure,None,1,1,1,1,1
tf.nest.flatten,None,1,1,1,1,0
tf.nest.is_nested,None,1,1,1,1,1
tf.nest.pack_sequence_as,None,1,1,1,1,1
tf.nn.RNNCellDeviceWrapper,None,1,1,1,1,1
tf.nn.RNNCellDropoutWrapper,None,1,1,1,1,1
tf.nn.atrous_conv2d,None,1,1,0,0,0
tf.nn.atrous_conv2d_transpose,None,1,1,1,1,1
tf.nn.avg_pool,None,1,1,0,0,0
tf.nn.avg_pool1d,None,1,1,0,0,0
tf.nn.avg_pool1d,None,1,1,1,1,1
tf.nn.avg_pool2d,None,1,1,1,1,1
tf.nn.avg_pool3d,None,1,1,1,1,1
tf.nn.batch_norm_with_global_normalization,None,0,0,0,0,0
tf.nn.batch_normalization,None,0,0,0,0,0
tf.nn.bias_add,None,1,1,1,0,0
tf.nn.collapse_repeated,None,1,0,0,0,0
tf.nn.compute_accidental_hits,None,1,1,1,1,1
tf.nn.compute_average_loss,None,1,1,1,0,0
tf.nn.conv1d,None,1,1,1,1,1
tf.nn.conv1d,None,1,1,1,1,1
tf.nn.conv1d,None,1,0,0,0,0
tf.nn.conv1d,None,1,1,1,1,1
tf.nn.conv1d_transpose,None,1,1,1,1,1
tf.nn.conv1d_transpose,None,1,1,1,1,1
tf.nn.conv2d,None,1,1,0,0,0
tf.nn.conv2d_transpose,None,1,1,1,1,1
tf.nn.conv3d,None,1,1,1,1,1
tf.nn.conv3d_transpose,None,1,1,1,1,1
tf.nn.conv_transpose,None,1,1,1,1,1
tf.nn.conv_transpose,None,1,1,1,1,1
tf.nn.convolution,None,0,0,0,0,0
tf.nn.crelu,None,1,1,0,0,0
tf.nn.ctc_beam_search_decoder,None,1,1,0,0,0
tf.nn.ctc_greedy_decoder,None,0,0,0,0,0
tf.nn.ctc_loss,None,0,0,0,0,0
tf.nn.depth_to_space,None,1,0,0,0,0
tf.nn.depthwise_conv2d,None,1,1,0,0,0
tf.nn.depthwise_conv2d_backprop_filter,None,1,1,1,0,0
tf.nn.depthwise_conv2d_backprop_input,None,1,1,1,1,0
tf.nn.dilation2d,None,0,0,0,0,0
tf.nn.dropout,None,1,0,0,0,0
tf.nn.elu,None,1,1,1,0,0
tf.nn.embedding_lookup,None,1,1,1,1,1
tf.nn.embedding_lookup_sparse,None,1,1,1,1,1
tf.nn.erosion2d,None,1,0,0,0,0
tf.nn.fractional_avg_pool,None,0,0,0,0,0
tf.nn.fractional_max_pool,None,1,1,0,0,0
tf.nn.gelu,None,1,0,0,0,0
tf.nn.isotonic_regression,None,1,0,0,0,0
tf.nn.l2_loss,None,1,1,0,0,0
tf.nn.leaky_relu,None,1,0,0,0,0
tf.nn.local_response_normalization,None,1,0,0,0,0
tf.nn.log_poisson_loss,None,0,0,0,0,0
tf.nn.log_softmax,None,1,0,0,0,0
tf.nn.max_pool,None,1,0,0,0,0
tf.nn.max_pool1d,None,1,0,0,0,0
tf.nn.max_pool2d,None,1,1,0,0,0
tf.nn.max_pool2d,None,1,1,1,1,1
tf.nn.max_pool2d,None,1,1,0,0,0
tf.nn.max_pool2d,None,1,1,1,1,1
tf.nn.max_pool2d,None,1,1,1,1,1
tf.nn.max_pool2d,None,1,1,1,1,0
tf.nn.max_pool2d,None,1,1,1,1,1
tf.nn.max_pool2d,None,1,1,1,1,1
tf.nn.max_pool3d,None,1,1,1,1,0
tf.nn.max_pool_with_argmax,None,1,0,0,0,0
tf.nn.moments,None,1,1,1,1,1
tf.nn.nce_loss,None,1,1,1,1,1
tf.nn.normalize_moments,None,1,1,1,1,1
tf.nn.pool,None,1,1,1,1,1
tf.nn.relu,None,1,1,1,1,0
tf.nn.relu6,None,1,0,0,0,0
tf.nn.safe_embedding_lookup_sparse,None,1,1,1,1,1
tf.nn.sampled_softmax_loss,None,1,1,1,1,1
tf.nn.scale_regularization_loss,None,1,1,1,1,1
tf.nn.selu,None,1,1,1,1,1
tf.nn.separable_conv2d,None,1,1,1,0,0
tf.nn.separable_conv2d_padding_list,None,1,1,1,1,1
tf.nn.sigmoid_cross_entropy_with_logits,None,1,1,1,0,0
tf.nn.silu,None,1,1,0,0,0
tf.nn.softmax,None,1,0,0,0,0
tf.nn.softmax_cross_entropy_with_logits,None,1,0,0,0,0
tf.nn.softsign,None,1,0,0,0,0
tf.nn.space_to_depth,None,1,1,0,0,0
tf.nn.sparse_softmax_cross_entropy_with_logits,None,0,0,0,0,0
tf.nn.sufficient_statistics,None,1,1,1,1,1
tf.nn.weighted_cross_entropy_with_logits,None,1,0,0,0,0
tf.nn.weighted_moments,None,1,1,1,1,1
tf.nn.with_space_to_batch,None,1,1,1,1,1
tf.no_gradient,None,1,1,0,0,0
tf.no_op,None,0,0,0,0,0
tf.nondifferentiable_batch_function,None,1,1,1,1,1
tf.norm,None,1,1,1,1,1
tf.norm,None,1,1,1,0,0
tf.norm,None,1,1,1,1,1
tf.one_hot,None,1,1,0,0,0
tf.ones,None,1,1,0,0,0
tf.ones_like,None,1,1,1,1,0
tf.pad,None,1,1,0,0,0
tf.parallel_stack,None,1,1,1,1,1
tf.print,None,1,1,1,1,1
tf.quantization.dequantize,None,1,1,1,1,1
tf.quantization.fake_quant_with_min_max_args,None,1,1,0,0,0
